169.873	499.626	7.626
179.867	499.626	12.952
179.867	489.635	17.762
179.867	499.626	17.952
169.873	499.626	17.626
199.855	489.635	8.413
199.855	499.626	8.601
189.861	499.626	8.276
199.855	499.626	13.601
199.855	489.635	18.413
199.855	499.626	18.601
189.861	499.626	18.276
219.845	489.635	9.051
219.845	499.626	9.236
209.85	499.626	8.918
219.845	499.626	14.236
219.845	489.635	19.051
219.845	499.626	19.236
209.85	499.626	18.918
239.835	489.635	9.663
239.835	499.626	9.848
229.84	499.626	9.542
239.835	499.626	14.848
239.835	489.635	19.663
239.835	499.626	19.848
229.84	499.626	19.542
259.826	489.635	10.278
259.826	499.626	10.46
249.831	499.626	10.154
259.826	499.626	15.46
259.826	489.635	20.278
259.826	499.626	20.46
249.831	499.626	20.154
279.819	489.635	10.854
279.819	499.626	11.036
269.823	499.626	10.748
279.819	499.626	16.036
279.819	489.635	20.854
279.819	499.626	21.036
269.823	499.626	20.748
299.812	489.635	11.425
299.812	499.626	11.607
289.815	499.626	11.322
299.812	499.626	16.607
299.812	489.635	21.425
299.812	499.626	21.607
289.815	499.626	21.322
319.806	489.635	11.98
319.806	499.626	12.162
309.809	499.626	11.884
319.806	499.626	17.162
319.806	489.635	21.98
319.806	499.626	22.162
309.809	499.626	21.884
339.802	489.635	12.51
339.802	499.626	12.692
329.804	499.626	12.427
339.802	499.626	17.692
339.802	489.635	22.51
339.802	499.626	22.692
329.804	499.626	22.427
359.798	489.635	13.038
359.798	499.626	13.221
349.8	499.626	12.956
359.798	499.626	18.221
359.798	489.635	23.038
359.798	499.626	23.221
349.8	499.626	22.956
379.796	489.635	13.533
379.796	499.626	13.717
369.797	499.626	13.469
379.796	499.626	18.717
379.796	489.635	23.533
379.796	499.626	23.717
369.797	499.626	23.469
399.794	489.635	14.024
399.794	499.626	14.209
389.795	499.626	13.963
399.794	499.626	19.209
399.794	489.635	24.024
399.794	499.626	24.209
389.795	499.626	23.963
419.794	489.635	14.501
419.794	499.626	14.688
409.794	499.626	14.448
419.794	499.626	19.688
419.794	489.635	24.501
419.794	499.626	24.688
409.794	499.626	24.448
439.795	489.635	14.959
439.795	499.626	15.146
429.794	499.626	14.917
439.795	499.626	20.146
439.795	489.635	24.959
439.795	499.626	25.146
429.794	499.626	24.917
459.796	489.635	15.414
459.796	499.626	15.604
449.796	499.626	15.375
459.796	499.626	20.604
459.796	489.635	25.414
459.796	499.626	25.604
449.796	499.626	25.375
479.799	489.635	15.848
479.799	499.626	16.038
469.798	499.626	15.821
479.799	499.626	21.038
479.799	489.635	25.848
479.799	499.626	26.038
469.798	499.626	25.821
499.803	489.635	16.277
499.803	499.626	16.468
489.801	499.626	16.253
499.803	499.626	21.468
499.803	489.635	26.277
499.803	499.626	26.468
489.801	499.626	26.253
519.807	489.635	16.696
519.807	499.626	16.888
509.805	499.626	16.678
519.807	499.626	21.888
519.807	489.635	26.696
519.807	499.626	26.888
509.805	499.626	26.678
539.813	489.635	17.099
539.813	499.626	17.291
529.81	499.626	17.09
539.813	499.626	22.291
539.813	489.635	27.099
539.813	499.626	27.291
529.81	499.626	27.09
559.819	489.635	17.5
559.819	499.626	17.694
549.816	499.626	17.492
559.819	499.626	22.694
559.819	489.635	27.5
559.819	499.626	27.694
549.816	499.626	27.492
579.826	489.635	17.879
579.826	499.626	18.072
569.823	499.626	17.883
579.826	499.626	23.072
579.826	489.635	27.879
579.826	499.626	28.072
569.823	499.626	27.883
599.834	489.635	18.252
599.834	499.626	18.446
589.83	499.626	18.259
599.834	499.626	23.446
599.834	489.635	28.252
599.834	499.626	28.446
589.83	499.626	28.259
619.843	489.635	18.614
619.843	499.626	18.81
609.839	499.626	18.628
619.843	499.626	23.81
619.843	489.635	28.614
619.843	499.626	28.81
609.839	499.626	28.628
639.853	489.635	18.958
639.853	499.626	19.154
629.848	499.626	18.982
639.853	499.626	24.154
639.853	489.635	28.958
639.853	499.626	29.154
629.848	499.626	28.982
659.863	489.635	19.301
659.863	499.626	19.499
649.858	499.626	19.327
659.863	499.626	24.499
659.863	489.635	29.301
659.863	499.626	29.499
649.858	499.626	29.327
679.874	489.635	19.617
679.874	499.626	19.816
669.868	499.626	19.658
679.874	499.626	24.816
679.874	489.635	29.617
679.874	499.626	29.816
669.868	499.626	29.658
699.885	489.635	19.93
699.885	499.626	20.13
689.88	499.626	19.973
699.885	499.626	25.13
699.885	489.635	29.93
699.885	499.626	30.13
689.88	499.626	29.973
719.897	489.635	20.229
719.897	499.626	20.431
709.891	499.626	20.28
719.897	499.626	25.431
719.897	489.635	30.229
719.897	499.626	30.431
709.891	499.626	30.28
739.91	489.635	20.511
739.91	499.626	20.713
729.904	499.626	20.572
739.91	499.626	25.713
739.91	489.635	30.511
739.91	499.626	30.713
729.904	499.626	30.572
759.923	489.635	20.79
759.923	499.626	20.995
749.916	499.626	20.854
759.923	499.626	25.995
759.923	489.635	30.79
759.923	499.626	30.995
749.916	499.626	30.854
779.936	489.635	21.042
779.936	499.626	21.248
769.93	499.626	21.121
779.936	499.626	26.248
779.936	489.635	31.042
779.936	499.626	31.248
769.93	499.626	31.121
799.95	489.635	21.29
799.95	499.626	21.497
789.943	499.626	21.372
799.95	499.626	26.497
799.95	489.635	31.29
799.95	499.626	31.497
789.943	499.626	31.372
819.965	489.635	21.525
819.965	499.626	21.733
809.957	499.626	21.615
819.965	499.626	26.733
819.965	489.635	31.525
819.965	499.626	31.733
809.957	499.626	31.615
839.979	489.635	21.741
839.979	499.626	21.95
829.972	499.626	21.841
839.979	499.626	26.95
839.979	489.635	31.741
839.979	499.626	31.95
829.972	499.626	31.841
859.995	489.635	21.955
859.995	499.626	22.167
849.987	499.626	22.059
859.995	499.626	27.167
859.995	489.635	31.955
859.995	499.626	32.167
849.987	499.626	32.059
880.01	489.635	22.144
880.01	499.626	22.356
870.002	499.626	22.262
880.01	499.626	27.356
880.01	489.635	32.144
880.01	499.626	32.356
870.002	499.626	32.262
900.026	489.635	22.328
900.026	499.626	22.541
890.018	499.626	22.448
900.026	499.626	27.541
900.026	489.635	32.328
900.026	499.626	32.541
890.018	499.626	32.448
920.042	489.635	22.5
920.042	499.626	22.715
910.034	499.626	22.628
920.042	499.626	27.715
920.042	489.635	32.5
920.042	499.626	32.715
910.034	499.626	32.628
940.058	489.635	22.658
940.058	499.626	22.872
930.05	499.626	22.793
940.058	499.626	27.872
940.058	489.635	32.658
940.058	499.626	32.872
930.05	499.626	32.793
960.074	489.635	22.811
960.074	499.626	23.028
950.066	499.626	22.95
960.074	499.626	28.028
960.074	489.635	32.811
960.074	499.626	33.028
950.066	499.626	32.95
980.091	489.635	22.947
980.091	499.626	23.164
970.083	499.626	23.096
980.091	499.626	28.164
980.091	489.635	32.947
980.091	499.626	33.164
970.083	499.626	33.096
1000.108	489.635	23.079
1000.108	499.626	23.297
990.1	499.626	23.23
1000.108	499.626	28.297
1000.108	489.635	33.079
1000.108	499.626	33.297
990.1	499.626	33.23
1020.126	489.635	23.204
1020.126	499.626	23.423
1010.117	499.626	23.36
1020.126	499.626	28.423
1020.126	489.635	33.204
1020.126	499.626	33.423
1010.117	499.626	33.36
1040.144	489.635	23.318
1040.144	499.626	23.537
1030.135	499.626	23.48
1040.144	499.626	28.537
1040.144	489.635	33.318
1040.144	499.626	33.537
1030.135	499.626	33.48
1060.163	489.635	23.431
1060.163	499.626	23.651
1050.153	499.626	23.594
1060.163	499.626	28.651
1060.163	489.635	33.431
1060.163	499.626	33.651
1050.153	499.626	33.594
1080.182	489.635	23.53
1080.182	499.626	23.75
1070.172	499.626	23.701
1080.182	499.626	28.75
1080.182	489.635	33.53
1080.182	499.626	33.75
1070.172	499.626	33.701
1100.201	489.635	23.627
1100.201	499.626	23.848
1090.192	499.626	23.799
1100.201	499.626	28.848
1100.201	489.635	33.627
1100.201	499.626	33.848
1090.192	499.626	33.799
1120.222	489.635	23.72
1120.222	499.626	23.942
1110.211	499.626	23.895
1120.222	499.626	28.942
1120.222	489.635	33.72
1120.222	499.626	33.942
1110.211	499.626	33.895
1140.242	489.635	23.807
1140.242	499.626	24.028
1130.232	499.626	23.985
1140.242	499.626	29.028
1140.242	489.635	33.807
1140.242	499.626	34.028
1130.232	499.626	33.985
1160.264	489.635	23.894
1160.264	499.626	24.114
1150.253	499.626	24.071
1160.264	499.626	29.114
1160.264	489.635	33.894
1160.264	499.626	34.114
1150.253	499.626	34.071
1180.286	489.635	23.973
1180.286	499.626	24.192
1170.275	499.626	24.153
1180.286	499.626	29.192
1180.286	489.635	33.973
1180.286	499.626	34.192
1170.275	499.626	34.153
1200.308	489.635	24.051
1200.308	499.626	24.27
1190.297	499.626	24.231
1200.308	499.626	29.27
1200.308	489.635	34.051
1200.308	499.626	34.27
1190.297	499.626	34.231
1220.331	489.635	24.128
1220.331	499.626	24.345
1210.32	499.626	24.307
1220.331	499.626	29.345
1220.331	489.635	34.128
1220.331	499.626	34.345
1210.32	499.626	34.307
1240.355	489.635	24.199
1240.355	499.626	24.416
1230.343	499.626	24.38
1240.355	499.626	29.416
1240.355	489.635	34.199
1240.355	499.626	34.416
1230.343	499.626	34.38
1260.38	489.635	24.275
1260.38	499.626	24.487
1250.368	499.626	24.452
1260.38	499.626	29.487
1260.38	489.635	34.275
1260.38	499.626	34.487
1250.368	499.626	34.452
1280.406	489.635	24.34
1280.406	499.626	24.553
1270.393	499.626	24.52
1280.406	499.626	29.553
1280.406	489.635	34.34
1280.406	499.626	34.553
1270.393	499.626	34.52
1300.434	489.635	24.408
1300.434	499.626	24.618
1290.42	499.626	24.585
1300.434	499.626	29.618
1300.434	489.635	34.408
1300.434	499.626	34.618
1290.42	499.626	34.585
1320.462	489.635	24.473
1320.462	499.626	24.681
1310.448	499.626	24.65
1320.462	499.626	29.681
1320.462	489.635	34.473
1320.462	499.626	34.681
1310.448	499.626	34.65
1340.492	489.635	24.532
1340.492	499.626	24.74
1330.477	499.626	24.71
1340.492	499.626	29.74
1340.492	489.635	34.532
1340.492	499.626	34.74
1330.477	499.626	34.71
1360.523	489.635	24.595
1360.523	499.626	24.799
1350.507	499.626	24.77
1360.523	499.626	29.799
1360.523	489.635	34.595
1360.523	499.626	34.799
1350.507	499.626	34.77
1380.555	489.635	24.648
1380.555	499.626	24.852
1370.539	499.626	24.825
1380.555	499.626	29.852
1380.555	489.635	34.648
1380.555	499.626	34.852
1370.539	499.626	34.825
19.989	509.616	2.701
19.989	519.607	2.909
9.995	519.607	2.575
0	519.607	2.241
0	509.616	2.028
19.989	519.607	7.909
0	519.607	7.241
19.989	509.616	12.701
19.989	519.607	12.909
9.995	519.607	12.575
0	519.607	12.241
0	509.616	12.028
39.971	509.616	3.383
39.971	519.607	3.585
29.98	519.607	3.247
39.971	519.607	8.585
39.971	509.616	13.383
39.971	519.607	13.585
29.98	519.607	13.247
59.954	509.616	4.074
59.954	519.607	4.276
49.962	519.607	3.931
59.954	519.607	9.276
59.954	509.616	14.074
59.954	519.607	14.276
49.962	519.607	13.931
79.937	509.616	4.759
79.937	519.607	4.952
69.945	519.607	4.614
79.937	519.607	9.952
79.937	509.616	14.759
79.937	519.607	14.952
69.945	519.607	14.614
99.921	509.616	5.449
99.921	519.607	5.641
89.929	519.607	5.296
99.921	519.607	10.641
99.921	509.616	15.449
99.921	519.607	15.641
89.929	519.607	15.296
119.907	509.616	6.133
119.907	519.607	6.322
109.914	519.607	5.981
119.907	519.607	11.322
119.907	509.616	16.133
119.907	519.607	16.322
109.914	519.607	15.981
139.892	509.616	6.805
139.892	519.607	6.989
129.899	519.607	6.655
139.892	519.607	11.989
139.892	509.616	16.805
139.892	519.607	16.989
129.899	519.607	16.655
159.879	509.616	7.483
159.879	519.607	7.667
149.886	519.607	7.328
159.879	519.607	12.667
159.879	509.616	17.483
159.879	519.607	17.667
149.886	519.607	17.328
179.867	509.616	8.131
179.867	519.607	8.31
169.873	519.607	7.988
179.867	519.607	13.31
179.867	509.616	18.131
179.867	519.607	18.31
169.873	519.607	17.988
199.855	509.616	8.779
199.855	519.607	8.957
189.861	519.607	8.634
199.855	519.607	13.957
199.855	509.616	18.779
199.855	519.607	18.957
189.861	519.607	18.634
219.845	509.616	9.413
219.845	519.607	9.59
209.85	519.607	9.273
219.845	519.607	14.59
219.845	509.616	19.413
219.845	519.607	19.59
209.85	519.607	19.273
239.835	509.616	10.022
239.835	519.607	10.197
229.84	519.607	9.893
239.835	519.607	15.197
239.835	509.616	20.022
239.835	519.607	20.197
229.84	519.607	19.893
259.826	509.616	10.634
259.826	519.607	10.809
249.831	519.607	10.503
259.826	519.607	15.809
259.826	509.616	20.634
259.826	519.607	20.809
249.831	519.607	20.503
279.819	509.616	11.209
279.819	519.607	11.382
269.823	519.607	11.095
279.819	519.607	16.382
279.819	509.616	21.209
279.819	519.607	21.382
269.823	519.607	21.095
299.812	509.616	11.78
299.812	519.607	11.952
289.815	519.607	11.667
299.812	519.607	16.952
299.812	509.616	21.78
299.812	519.607	21.952
289.815	519.607	21.667
319.806	509.616	12.335
319.806	519.607	12.508
309.809	519.607	12.23
319.806	519.607	17.508
319.806	509.616	22.335
319.806	519.607	22.508
309.809	519.607	22.23
339.802	509.616	12.864
339.802	519.607	13.037
329.804	519.607	12.772
339.802	519.607	18.037
339.802	509.616	22.864
339.802	519.607	23.037
329.804	519.607	22.772
359.798	509.616	13.394
359.798	519.607	13.567
349.8	519.607	13.302
359.798	519.607	18.567
359.798	509.616	23.394
359.798	519.607	23.567
349.8	519.607	23.302
379.796	509.616	13.891
379.796	519.607	14.065
369.797	519.607	13.816
379.796	519.607	19.065
379.796	509.616	23.891
379.796	519.607	24.065
369.797	519.607	23.816
399.794	509.616	14.382
399.794	519.607	14.556
389.795	519.607	14.311
399.794	519.607	19.556
399.794	509.616	24.382
399.794	519.607	24.556
389.795	519.607	24.311
419.794	509.616	14.862
419.794	519.607	15.036
409.794	519.607	14.796
419.794	519.607	20.036
419.794	509.616	24.862
419.794	519.607	25.036
409.794	519.607	24.796
439.795	509.616	15.321
439.795	519.607	15.496
429.794	519.607	15.266
439.795	519.607	20.496
439.795	509.616	25.321
439.795	519.607	25.496
429.794	519.607	25.266
459.796	509.616	15.78
459.796	519.607	15.955
449.796	519.607	15.725
459.796	519.607	20.955
459.796	509.616	25.78
459.796	519.607	25.955
449.796	519.607	25.725
479.799	509.616	16.214
479.799	519.607	16.39
469.798	519.607	16.172
479.799	519.607	21.39
479.799	509.616	26.214
479.799	519.607	26.39
469.798	519.607	26.172
499.803	509.616	16.644
499.803	519.607	16.82
489.801	519.607	16.605
499.803	519.607	21.82
499.803	509.616	26.644
499.803	519.607	26.82
489.801	519.607	26.605
519.807	509.616	17.064
519.807	519.607	17.241
509.805	519.607	17.03
519.807	519.607	22.241
519.807	509.616	27.064
519.807	519.607	27.241
509.805	519.607	27.03
539.813	509.616	17.468
539.813	519.607	17.645
529.81	519.607	17.443
539.813	519.607	22.645
539.813	509.616	27.468
539.813	519.607	27.645
529.81	519.607	27.443
559.819	509.616	17.871
559.819	519.607	18.047
549.816	519.607	17.846
559.819	519.607	23.047
559.819	509.616	27.871
559.819	519.607	28.047
549.816	519.607	27.846
579.826	509.616	18.249
579.826	519.607	18.427
569.823	519.607	18.237
579.826	519.607	23.427
579.826	509.616	28.249
579.826	519.607	28.427
569.823	519.607	28.237
599.834	509.616	18.624
599.834	519.607	18.802
589.83	519.607	18.615
599.834	519.607	23.802
599.834	509.616	28.624
599.834	519.607	28.802
589.83	519.607	28.615
619.843	509.616	18.988
619.843	519.607	19.166
609.839	519.607	18.984
619.843	519.607	24.166
619.843	509.616	28.988
619.843	519.607	29.166
609.839	519.607	28.984
639.853	509.616	19.333
639.853	519.607	19.513
629.848	519.607	19.34
639.853	519.607	24.513
639.853	509.616	29.333
639.853	519.607	29.513
629.848	519.607	29.34
659.863	509.616	19.678
659.863	519.607	19.857
649.858	519.607	19.685
659.863	519.607	24.857
659.863	509.616	29.678
659.863	519.607	29.857
649.858	519.607	29.685
679.874	509.616	19.997
679.874	519.607	20.178
669.868	519.607	20.017
679.874	519.607	25.178
679.874	509.616	29.997
679.874	519.607	30.178
669.868	519.607	30.017
699.885	509.616	20.311
699.885	519.607	20.492
689.88	519.607	20.335
699.885	519.607	25.492
699.885	509.616	30.311
699.885	519.607	30.492
689.88	519.607	30.335
719.897	509.616	20.613
719.897	519.607	20.796
709.891	519.607	20.644
719.897	519.607	25.796
719.897	509.616	30.613
719.897	519.607	30.796
709.891	519.607	30.644
739.91	509.616	20.897
739.91	519.607	21.081
729.904	519.607	20.939
739.91	519.607	26.081
739.91	509.616	30.897
739.91	519.607	31.081
729.904	519.607	30.939
759.923	509.616	21.178
759.923	519.607	21.362
749.916	519.607	21.221
759.923	519.607	26.362
759.923	509.616	31.178
759.923	519.607	31.362
749.916	519.607	31.221
779.936	509.616	21.434
779.936	519.607	21.621
769.93	519.607	21.491
779.936	519.607	26.621
779.936	509.616	31.434
779.936	519.607	31.621
769.93	519.607	31.491
799.95	509.616	21.684
799.95	519.607	21.871
789.943	519.607	21.746
799.95	519.607	26.871
799.95	509.616	31.684
799.95	519.607	31.871
789.943	519.607	31.746
819.965	509.616	21.922
819.965	519.607	22.111
809.957	519.607	21.991
819.965	519.607	27.111
819.965	509.616	31.922
819.965	519.607	32.111
809.957	519.607	31.991
839.979	509.616	22.141
839.979	519.607	22.332
829.972	519.607	22.221
839.979	519.607	27.332
839.979	509.616	32.141
839.979	519.607	32.332
829.972	519.607	32.221
859.995	509.616	22.358
859.995	519.607	22.549
849.987	519.607	22.44
859.995	519.607	27.549
859.995	509.616	32.358
859.995	519.607	32.549
849.987	519.607	32.44
880.01	509.616	22.549
880.01	519.607	22.743
870.002	519.607	22.646
880.01	519.607	27.743
880.01	509.616	32.549
880.01	519.607	32.743
870.002	519.607	32.646
900.026	509.616	22.735
900.026	519.607	22.929
890.018	519.607	22.836
900.026	519.607	27.929
900.026	509.616	32.735
900.026	519.607	32.929
890.018	519.607	32.836
920.042	509.616	22.91
920.042	519.607	23.105
910.034	519.607	23.017
920.042	519.607	28.105
920.042	509.616	32.91
920.042	519.607	33.105
910.034	519.607	33.017
940.058	509.616	23.068
940.058	519.607	23.265
930.05	519.607	23.185
940.058	519.607	28.265
940.058	509.616	33.068
940.058	519.607	33.265
930.05	519.607	33.185
960.074	509.616	23.224
960.074	519.607	23.421
950.066	519.607	23.343
960.074	519.607	28.421
960.074	509.616	33.224
960.074	519.607	33.421
950.066	519.607	33.343
980.091	509.616	23.363
980.091	519.607	23.563
970.083	519.607	23.492
980.091	519.607	28.563
980.091	509.616	33.363
980.091	519.607	33.563
970.083	519.607	33.492
1000.108	509.616	23.497
1000.108	519.607	23.697
990.1	519.607	23.63
1000.108	519.607	28.697
1000.108	509.616	33.497
1000.108	519.607	33.697
990.1	519.607	33.63
1020.126	509.616	23.624
1020.126	519.607	23.825
1010.117	519.607	23.761
1020.126	519.607	28.825
1020.126	509.616	33.624
1020.126	519.607	33.825
1010.117	519.607	33.761
1040.144	509.616	23.74
1040.144	519.607	23.943
1030.135	519.607	23.884
1040.144	519.607	28.943
1040.144	509.616	33.74
1040.144	519.607	33.943
1030.135	519.607	33.884
1060.163	509.616	23.854
1060.163	519.607	24.057
1050.153	519.607	24
1060.163	519.607	29.057
1060.163	509.616	33.854
1060.163	519.607	34.057
1050.153	519.607	34
1080.182	509.616	23.955
1080.182	519.607	24.161
1070.172	519.607	24.109
1080.182	519.607	29.161
1080.182	509.616	33.955
1080.182	519.607	34.161
1070.172	519.607	34.109
1100.201	509.616	24.053
1100.201	519.607	24.259
1090.192	519.607	24.21
1100.201	519.607	29.259
1100.201	509.616	34.053
1100.201	519.607	34.259
1090.192	519.607	34.21
1120.222	509.616	24.147
1120.222	519.607	24.352
1110.211	519.607	24.306
1120.222	519.607	29.352
1120.222	509.616	34.147
1120.222	519.607	34.352
1110.211	519.607	34.306
1140.242	509.616	24.233
1140.242	519.607	24.438
1130.232	519.607	24.395
1140.242	519.607	29.438
1140.242	509.616	34.233
1140.242	519.607	34.438
1130.232	519.607	34.395
1160.264	509.616	24.319
1160.264	519.607	24.524
1150.253	519.607	24.481
1160.264	519.607	29.524
1160.264	509.616	34.319
1160.264	519.607	34.524
1150.253	519.607	34.481
1180.286	509.616	24.395
1180.286	519.607	24.597
1170.275	519.607	24.56
1180.286	519.607	29.597
1180.286	509.616	34.395
1180.286	519.607	34.597
1170.275	519.607	34.56
1200.308	509.616	24.472
1200.308	519.607	24.674
1190.297	519.607	24.635
1200.308	519.607	29.674
1200.308	509.616	34.472
1200.308	519.607	34.674
1190.297	519.607	34.635
1220.331	509.616	24.545
1220.331	519.607	24.745
1210.32	519.607	24.71
1220.331	519.607	29.745
1220.331	509.616	34.545
1220.331	519.607	34.745
1210.32	519.607	34.71
1240.355	509.616	24.614
1240.355	519.607	24.812
1230.343	519.607	24.778
1240.355	519.607	29.812
1240.355	509.616	34.614
1240.355	519.607	34.812
1230.343	519.607	34.778
1260.38	509.616	24.685
1260.38	519.607	24.883
1250.368	519.607	24.848
1260.38	519.607	29.883
1260.38	509.616	34.685
1260.38	519.607	34.883
1250.368	519.607	34.848
1280.406	509.616	24.746
1280.406	519.607	24.939
1270.393	519.607	24.911
1280.406	519.607	29.939
1280.406	509.616	34.746
1280.406	519.607	34.939
1270.393	519.607	34.911
1300.434	509.616	24.811
1300.434	519.607	25.004
1290.42	519.607	24.971
1300.434	519.607	30.004
1300.434	509.616	34.811
1300.434	519.607	35.004
1290.42	519.607	34.971
1320.462	509.616	24.871
1320.462	519.607	25.062
1310.448	519.607	25.033
1320.462	519.607	30.062
1320.462	509.616	34.871
1320.462	519.607	35.062
1310.448	519.607	35.033
1340.492	509.616	24.928
1340.492	519.607	25.116
1330.477	519.607	25.089
1340.492	519.607	30.116
1340.492	509.616	34.928
1340.492	519.607	35.116
1330.477	519.607	35.089
1360.523	509.616	24.987
1360.523	519.607	25.175
1350.507	519.607	25.145
1360.523	519.607	30.175
1360.523	509.616	34.987
1360.523	519.607	35.175
1350.507	519.607	35.145
1380.555	509.616	25.036
1380.555	519.607	25.221
1370.539	519.607	25.198
1380.555	519.607	30.221
1380.555	509.616	35.036
1380.555	519.607	35.221
1370.539	519.607	35.198
19.989	529.598	3.121
19.989	539.588	3.334
9.995	539.588	3.002
0	539.588	2.67
0	529.598	2.455
19.989	539.588	8.334
0	539.588	7.67
19.989	529.598	13.121
19.989	539.588	13.334
9.995	539.588	13.002
0	539.588	12.67
0	529.598	12.455
39.971	529.598	3.794
39.971	539.588	4.003
29.98	539.588	3.668
39.971	539.588	9.003
39.971	529.598	13.794
39.971	539.588	14.003
29.98	539.588	13.668
59.954	529.598	4.478
59.954	539.588	4.679
49.962	539.588	4.341
59.954	539.588	9.679
59.954	529.598	14.478
59.954	539.588	14.679
49.962	539.588	14.341
79.937	529.598	5.153
79.937	539.588	5.354
69.945	539.588	5.017
79.937	539.588	10.354
79.937	529.598	15.153
79.937	539.588	15.354
69.945	539.588	15.017
99.921	529.598	5.835
99.921	539.588	6.028
89.929	539.588	5.691
99.921	539.588	11.028
99.921	529.598	15.835
99.921	539.588	16.028
89.929	539.588	15.691
119.907	529.598	6.514
119.907	539.588	6.706
109.914	539.588	6.367
119.907	539.588	11.706
119.907	529.598	16.514
119.907	539.588	16.706
109.914	539.588	16.367
139.892	529.598	7.178
139.892	539.588	7.368
129.899	539.588	7.037
139.892	539.588	12.368
139.892	529.598	17.178
139.892	539.588	17.368
129.899	539.588	17.037
159.879	529.598	7.851
159.879	539.588	8.035
149.886	539.588	7.702
159.879	539.588	13.035
159.879	529.598	17.851
159.879	539.588	18.035
149.886	539.588	17.702
179.867	529.598	8.493
179.867	539.588	8.677
169.873	539.588	8.356
179.867	539.588	13.677
179.867	529.598	18.493
179.867	539.588	18.677
169.873	539.588	18.356
199.855	529.598	9.136
199.855	539.588	9.315
189.861	539.588	8.996
199.855	539.588	14.315
199.855	529.598	19.136
199.855	539.588	19.315
189.861	539.588	18.996
219.845	529.598	9.768
219.845	539.588	9.946
209.85	539.588	9.63
219.845	539.588	14.946
219.845	529.598	19.768
219.845	539.588	19.946
209.85	539.588	19.63
239.835	529.598	10.374
239.835	539.588	10.55
229.84	539.588	10.248
239.835	539.588	15.55
239.835	529.598	20.374
239.835	539.588	20.55
229.84	539.588	20.248
259.826	529.598	10.983
259.826	539.588	11.157
249.831	539.588	10.853
259.826	539.588	16.157
259.826	529.598	20.983
259.826	539.588	21.157
249.831	539.588	20.853
279.819	529.598	11.556
279.819	539.588	11.731
269.823	539.588	11.444
279.819	539.588	16.731
279.819	529.598	21.556
279.819	539.588	21.731
269.823	539.588	21.444
299.812	529.598	12.125
299.812	539.588	12.298
289.815	539.588	12.014
299.812	539.588	17.298
299.812	529.598	22.125
299.812	539.588	22.298
289.815	539.588	22.014
319.806	529.598	12.681
319.806	539.588	12.853
309.809	539.588	12.576
319.806	539.588	17.853
319.806	529.598	22.681
319.806	539.588	22.853
309.809	539.588	22.576
339.802	529.598	13.21
339.802	539.588	13.382
329.804	539.588	13.117
339.802	539.588	18.382
339.802	529.598	23.21
339.802	539.588	23.382
329.804	539.588	23.117
359.798	529.598	13.739
359.798	539.588	13.912
349.8	539.588	13.647
359.798	539.588	18.912
359.798	529.598	23.739
359.798	539.588	23.912
349.8	539.588	23.647
379.796	529.598	14.238
379.796	539.588	14.41
369.797	539.588	14.161
379.796	539.588	19.41
379.796	529.598	24.238
379.796	539.588	24.41
369.797	539.588	24.161
399.794	529.598	14.729
399.794	539.588	14.903
389.795	539.588	14.656
399.794	539.588	19.903
399.794	529.598	24.729
399.794	539.588	24.903
389.795	539.588	24.656
419.794	529.598	15.21
419.794	539.588	15.384
409.794	539.588	15.143
419.794	539.588	20.384
419.794	529.598	25.21
419.794	539.588	25.384
409.794	539.588	25.143
439.795	529.598	15.671
439.795	539.588	15.845
429.794	539.588	15.615
439.795	539.588	20.845
439.795	529.598	25.671
439.795	539.588	25.845
429.794	539.588	25.615
459.796	529.598	16.13
459.796	539.588	16.305
449.796	539.588	16.075
459.796	539.588	21.305
459.796	529.598	26.13
459.796	539.588	26.305
449.796	539.588	26.075
479.799	529.598	16.565
479.799	539.588	16.74
469.798	539.588	16.522
479.799	539.588	21.74
479.799	529.598	26.565
479.799	539.588	26.74
469.798	539.588	26.522
499.803	529.598	16.996
499.803	539.588	17.172
489.801	539.588	16.956
499.803	539.588	22.172
499.803	529.598	26.996
499.803	539.588	27.172
489.801	539.588	26.956
519.807	529.598	17.417
519.807	539.588	17.593
509.805	539.588	17.382
519.807	539.588	22.593
519.807	529.598	27.417
519.807	539.588	27.593
509.805	539.588	27.382
539.813	529.598	17.821
539.813	539.588	17.997
529.81	539.588	17.795
539.813	539.588	22.997
539.813	529.598	27.821
539.813	539.588	27.997
529.81	539.588	27.795
559.819	529.598	18.224
559.819	539.588	18.401
549.816	539.588	18.199
559.819	539.588	23.401
559.819	529.598	28.224
559.819	539.588	28.401
549.816	539.588	28.199
579.826	529.598	18.604
579.826	539.588	18.781
569.823	539.588	18.591
579.826	539.588	23.781
579.826	529.598	28.604
579.826	539.588	28.781
569.823	539.588	28.591
599.834	529.598	18.979
599.834	539.588	19.157
589.83	539.588	18.969
599.834	539.588	24.157
599.834	529.598	28.979
599.834	539.588	29.157
589.83	539.588	28.969
619.843	529.598	19.344
619.843	539.588	19.522
609.839	539.588	19.34
619.843	539.588	24.522
619.843	529.598	29.344
619.843	539.588	29.522
609.839	539.588	29.34
639.853	529.598	19.691
639.853	539.588	19.869
629.848	539.588	19.695
639.853	539.588	24.869
639.853	529.598	29.691
639.853	539.588	29.869
629.848	539.588	29.695
659.863	529.598	20.036
659.863	539.588	20.216
649.858	539.588	20.043
